[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 250.   75.    2.    5.]:: Return=1.4119, terminal=False
[ 123.   50.    1.    5.]:: Return=0.9888, terminal=False
[ 156.    50.     1.5    2. ]:: Return=0.1903, terminal=False
[ 180.    50.     0.8    4. ]:: Return=0.0, terminal=False
[ 188.    75.     2.5    4. ]:: Return=0.5589, terminal=False
[ 196.  150.    1.    4.]:: Return=0.3924, terminal=False
[ 168.   150.     2.2    5. ]:: Return=0.1179, terminal=False
[ 188.   125.     0.7    5. ]:: Return=0.0, terminal=False
[ 98.   50.    1.3   5. ]:: Return=0.0436, terminal=False
[ 233.    50.     2.3    5. ]:: Return=0.0454, terminal=False
[ 164.   150.     0.7    2. ]:: Return=0.0, terminal=False
[ 90.   75.    0.8   3. ]:: Return=0.4481, terminal=False
[ 201.  100.    3.    5.]:: Return=0.1063, terminal=False
[ 229.  125.    3.    5.]:: Return=-0.2623, terminal=False
[ 237.   125.     1.9    4. ]:: Return=-0.1208, terminal=False
[ 164.   125.     2.1    5. ]:: Return=0.444, terminal=False
[ 217.   100.     1.1    2. ]:: Return=1.4615, terminal=False
[ 192.    75.     2.6    4. ]:: Return=1.3942, terminal=False
[ 127.    75.     2.3    3. ]:: Return=-0.3706, terminal=False
[ 180.   125.     1.8    5. ]:: Return=1.1759, terminal=False
[ 147.   125.     2.6    3. ]:: Return=0.2446, terminal=False
[ 245.   125.     1.4    5. ]:: Return=0.42, terminal=False
[ 188.   100.     1.5    3. ]:: Return=0.8048, terminal=False
[ 131.    50.     2.8    4. ]:: Return=0.571, terminal=False
[ 188.    50.     0.8    2. ]:: Return=0.1263, terminal=False
[ 188.   100.     1.8    4. ]:: Return=-0.085, terminal=False
[ 184.   150.     2.9    5. ]:: Return=0.0783, terminal=False
[ 245.   125.     1.1    4. ]:: Return=0.5738, terminal=True
[ 192.  100.    1.    2.]:: Return=-0.5068, terminal=False
[ 152.    50.     1.5    4. ]:: Return=0.0764, terminal=False
[ 217.   100.     0.8    1. ]:: Return=0.0129, terminal=False
[ 135.    50.     1.5    5. ]:: Return=0.7414, terminal=False
[ 225.   125.     0.5    4. ]:: Return=1.5615, terminal=False
[ 184.   100.     2.5    4. ]:: Return=1.4169, terminal=False
[ 245.   150.     1.1    5. ]:: Return=0.0, terminal=False
[ 201.   100.     1.9    5. ]:: Return=1.2915, terminal=False
[ 217.  125.    1.    3.]:: Return=0.0, terminal=False
[ 152.   125.     0.8    2. ]:: Return=-0.6155, terminal=False
[ 237.  125.    1.    5.]:: Return=0.3988, terminal=False
[ 245.   150.     0.6    2. ]:: Return=-0.6155, terminal=False
[ 241.   100.     2.4    5. ]:: Return=0.0, terminal=False
[ 225.    75.     2.8    5. ]:: Return=0.318, terminal=False
[ 168.    75.     2.2    3. ]:: Return=0.0, terminal=False
[ 201.   125.     2.8    3. ]:: Return=0.1903, terminal=False
[ 160.   100.     2.4    3. ]:: Return=0.0455, terminal=False
[ 135.   100.     0.6    1. ]:: Return=0.0, terminal=False
[ 180.   125.     1.5    2. ]:: Return=0.501, terminal=False
[ 123.    50.     2.1    4. ]:: Return=0.3683, terminal=False
[ 123.    75.     1.2    2. ]:: Return=-0.3412, terminal=False
[ 229.    75.     2.5    3. ]:: Return=-0.4641, terminal=False
[ 58.  50.   1.   4.]:: Return=-0.0884, terminal=False
[ 196.   150.     1.6    2. ]:: Return=0.0, terminal=False
[ 111.    75.     2.9    5. ]:: Return=0.5536, terminal=False
[ 201.    50.     1.6    3. ]:: Return=-0.6011, terminal=False
[ 196.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 201.    50.     2.2    3. ]:: Return=1.3944, terminal=False
[ 103.    50.     2.6    4. ]:: Return=-0.5998, terminal=False
[ 172.   125.     2.3    3. ]:: Return=-0.5998, terminal=False
[ 111.    75.     1.3    2. ]:: Return=1.4278, terminal=False
[ 58.   50.    2.3   4. ]:: Return=-0.1261, terminal=False
[ 103.   50.    3.    4.]:: Return=-0.1589, terminal=False
[ 245.   150.     1.1    2. ]:: Return=0.5376, terminal=False
[ 94.   75.    1.3   4. ]:: Return=0.6754, terminal=False
[ 245.  125.    1.    2.]:: Return=0.2595, terminal=False
[ 192.  125.    1.    4.]:: Return=0.8317, terminal=False
[ 188.   150.     2.8    3. ]:: Return=1.0734, terminal=False
[ 131.    75.     1.8    2. ]:: Return=-0.3039, terminal=False
[ 245.    50.     2.4    3. ]:: Return=0.3781, terminal=False
[ 107.    75.     0.7    4. ]:: Return=0.2674, terminal=False
[ 139.    50.     2.9    5. ]:: Return=0.1368, terminal=False
[ 225.   150.     0.6    5. ]:: Return=0.5949, terminal=True
     0: >>> E[0:00:00]-R[?]: Return=     10.46, Steps=36.0, Features = 206
[ 107.    75.     2.1    4. ]:: Return=0.1016, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.7583, terminal=False
[ 188.  125.    1.    5.]:: Return=0.1461, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0034, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1341, terminal=False
