[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 135.   75.    1.    4.]:: Return=-0.3063, terminal=False
[ 172.    75.     1.2    2. ]:: Return=-0.1963, terminal=False
[ 225.    75.     1.6    2. ]:: Return=1.4055, terminal=False
[ 180.   100.     2.1    3. ]:: Return=-0.6155, terminal=False
[ 147.    50.     2.8    5. ]:: Return=0.3941, terminal=False
[ 188.    50.     1.3    5. ]:: Return=0.352, terminal=False
[ 209.   125.     1.9    3. ]:: Return=-0.2015, terminal=False
[ 205.   100.     0.8    3. ]:: Return=0.2357, terminal=False
[ 82.  75.   2.   3.]:: Return=-0.6155, terminal=False
[ 127.    75.     2.1    4. ]:: Return=0.1276, terminal=False
[ 217.   100.     2.4    4. ]:: Return=0.0315, terminal=False
[ 115.    75.     1.2    5. ]:: Return=0.0, terminal=False
[ 217.   150.     2.1    3. ]:: Return=-0.442, terminal=False
[ 123.    50.     1.5    4. ]:: Return=-0.1303, terminal=False
[ 164.    75.     1.8    4. ]:: Return=0.0283, terminal=True
[ 168.    50.     2.3    3. ]:: Return=1.3798, terminal=False
[ 160.    50.     2.6    4. ]:: Return=-0.6155, terminal=False
[ 152.  150.    2.    5.]:: Return=-0.2544, terminal=False
[ 74.  50.   3.   4.]:: Return=-0.2379, terminal=False
[ 168.   100.     2.4    5. ]:: Return=0.7721, terminal=False
[ 233.    75.     0.5    1. ]:: Return=1.4794, terminal=False
[ 184.   50.    2.    3.]:: Return=0.2267, terminal=False
[ 168.   125.     0.7    3. ]:: Return=0.5987, terminal=False
[ 241.   100.     2.5    4. ]:: Return=-0.0046, terminal=False
[ 135.  125.    2.    3.]:: Return=-0.2755, terminal=False
[ 205.   150.     0.9    5. ]:: Return=0.0587, terminal=True
[ 164.    75.     0.7    5. ]:: Return=0.5343, terminal=False
[ 98.   50.    1.8   5. ]:: Return=-0.3128, terminal=False
[ 94.   50.    2.7   5. ]:: Return=-0.3128, terminal=False
[ 172.    75.     1.1    2. ]:: Return=0.3432, terminal=False
[ 164.   150.     1.8    2. ]:: Return=1.3806, terminal=False
[ 131.    50.     2.5    4. ]:: Return=-0.4027, terminal=False
[ 115.   100.     2.2    4. ]:: Return=0.7576, terminal=False
[ 225.   125.     2.1    4. ]:: Return=0.0576, terminal=False
[ 245.  150.    1.    3.]:: Return=-0.3184, terminal=False
[ 205.    75.     1.9    3. ]:: Return=-0.3715, terminal=False
[ 168.   150.     2.9    5. ]:: Return=0.61, terminal=False
[ 119.    75.     1.8    3. ]:: Return=0.6825, terminal=False
[ 156.   100.     1.4    5. ]:: Return=0.2262, terminal=False
[ 221.   100.     0.6    5. ]:: Return=-0.0682, terminal=False
[ 143.   125.     1.4    2. ]:: Return=0.6068, terminal=False
[ 164.   100.     2.3    4. ]:: Return=-0.4731, terminal=False
[ 229.   100.     0.7    2. ]:: Return=1.1925, terminal=False
[ 245.   100.     2.8    5. ]:: Return=0.0909, terminal=False
[ 217.   100.     1.9    4. ]:: Return=-0.0786, terminal=True
[ 152.   100.     0.7    3. ]:: Return=0.5199, terminal=False
[ 123.   100.     1.6    4. ]:: Return=-0.3719, terminal=False
[ 152.   125.     2.5    4. ]:: Return=-0.1407, terminal=False
[ 143.   100.     0.7    5. ]:: Return=0.18, terminal=False
[ 147.   125.     1.3    5. ]:: Return=0.1054, terminal=False
[ 225.    75.     1.5    3. ]:: Return=-0.6155, terminal=False
[ 250.    75.     2.2    3. ]:: Return=0.359, terminal=False
[ 225.   150.     2.5    4. ]:: Return=-0.0024, terminal=False
[ 188.   100.     1.4    4. ]:: Return=0.3012, terminal=False
[ 250.   100.     2.3    4. ]:: Return=0.1898, terminal=False
[ 225.   150.     2.5    5. ]:: Return=0.2244, terminal=False
[ 143.    50.     1.2    4. ]:: Return=-0.2908, terminal=False
[ 111.   100.     1.5    5. ]:: Return=-0.0461, terminal=True
[ 107.   50.    2.    3.]:: Return=-0.6349, terminal=False
[ 111.    50.     1.9    3. ]:: Return=-0.6167, terminal=False
[ 156.   150.     2.1    4. ]:: Return=-0.1178, terminal=False
[ 82.   50.    1.8   5. ]:: Return=0.0542, terminal=False
[ 123.    75.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 180.    75.     1.6    4. ]:: Return=1.3805, terminal=False
[ 147.    75.     2.7    4. ]:: Return=-0.6155, terminal=False
[ 168.    50.     0.9    2. ]:: Return=-0.4306, terminal=False
[ 172.   125.     1.1    3. ]:: Return=0.0, terminal=False
[ 58.   50.    1.8   5. ]:: Return=-0.1447, terminal=False
[ 192.    75.     0.7    2. ]:: Return=0.5785, terminal=False
[ 237.   125.     0.8    1. ]:: Return=0.5149, terminal=False
