[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 131.    75.     0.8    4. ]:: Return=0.0, terminal=False
[ 225.    50.     1.1    3. ]:: Return=0.1241, terminal=False
[ 237.   100.     0.9    4. ]:: Return=0.0, terminal=False
[ 135.   100.     1.1    4. ]:: Return=0.5093, terminal=False
[ 107.    75.     0.9    5. ]:: Return=0.0, terminal=False
[ 123.   100.     1.1    4. ]:: Return=1.0909, terminal=False
[ 156.    75.     0.5    5. ]:: Return=0.0, terminal=False
[ 241.    75.     1.2    4. ]:: Return=0.3536, terminal=False
[ 135.   100.     1.9    3. ]:: Return=0.0739, terminal=False
[ 164.   100.     1.6    2. ]:: Return=0.0, terminal=False
[ 135.   100.     1.3    5. ]:: Return=0.3375, terminal=False
[ 250.    75.     2.9    5. ]:: Return=0.094, terminal=False
[ 221.    50.     0.5    5. ]:: Return=1.0674, terminal=False
[ 168.    50.     1.1    2. ]:: Return=0.5364, terminal=False
[ 147.   125.     1.9    3. ]:: Return=0.0, terminal=False
[ 180.   125.     2.8    4. ]:: Return=0.1519, terminal=False
[ 127.    75.     0.7    1. ]:: Return=-0.6155, terminal=False
[ 135.   100.     1.8    2. ]:: Return=0.3841, terminal=False
[ 115.   100.     2.7    3. ]:: Return=0.0, terminal=False
[ 201.   150.     2.1    3. ]:: Return=0.1803, terminal=False
[ 103.   100.     1.5    4. ]:: Return=0.2855, terminal=False
[ 168.   150.     2.3    4. ]:: Return=0.284, terminal=False
[ 213.   100.     2.1    5. ]:: Return=0.3065, terminal=False
[ 123.    75.     1.2    2. ]:: Return=-0.2882, terminal=False
[ 160.   150.     1.4    2. ]:: Return=-0.008, terminal=False
[ 188.   150.     2.1    4. ]:: Return=0.0985, terminal=False
[ 205.    50.     0.7    4. ]:: Return=0.0, terminal=False
[ 98.   75.    1.1   4. ]:: Return=0.1084, terminal=False
[ 184.   100.     1.9    3. ]:: Return=1.401, terminal=False
[ 119.   100.     0.9    2. ]:: Return=-0.2117, terminal=False
[ 152.    75.     0.5    4. ]:: Return=0.0, terminal=False
[ 233.  125.    2.    5.]:: Return=1.5695, terminal=False
[ 111.   100.     0.6    5. ]:: Return=0.2927, terminal=False
[ 205.   150.     2.4    4. ]:: Return=1.5375, terminal=False
[ 152.    75.     1.1    5. ]:: Return=0.0, terminal=False
[ 131.    75.     2.3    3. ]:: Return=-0.6155, terminal=False
[ 147.   100.     0.5    3. ]:: Return=0.0875, terminal=False
[ 164.   125.     1.4    3. ]:: Return=0.138, terminal=False
[ 143.    75.     0.6    5. ]:: Return=0.0529, terminal=False
[ 233.   125.     2.5    5. ]:: Return=0.1363, terminal=False
[ 229.  150.    1.    3.]:: Return=0.4294, terminal=False
[ 233.   125.     2.9    4. ]:: Return=0.428, terminal=False
[ 78.   50.    1.9   5. ]:: Return=-0.1293, terminal=False
[ 152.   100.     2.8    4. ]:: Return=0.8274, terminal=True
[ 180.    50.     2.3    5. ]:: Return=0.0, terminal=False
[ 147.    75.     0.7    4. ]:: Return=0.0639, terminal=False
[ 201.    50.     2.2    4. ]:: Return=1.114, terminal=False
[ 90.   75.    1.5   2. ]:: Return=0.0, terminal=False
[ 147.    50.     1.1    4. ]:: Return=0.3056, terminal=False
[ 152.    50.     1.9    4. ]:: Return=0.4708, terminal=False
[ 139.    50.     2.1    3. ]:: Return=0.0, terminal=False
[ 233.    75.     1.6    3. ]:: Return=-0.2218, terminal=False
[ 152.   150.     0.8    5. ]:: Return=0.0357, terminal=False
[ 82.   75.    1.8   2. ]:: Return=0.1701, terminal=False
[ 66.   50.    0.5   3. ]:: Return=0.0057, terminal=False
[ 103.    50.     2.1    5. ]:: Return=-0.0694, terminal=False
[ 201.    50.     1.8    4. ]:: Return=0.5961, terminal=False
[ 221.  100.    1.    3.]:: Return=0.0, terminal=False
[ 127.    75.     2.3    3. ]:: Return=0.0, terminal=False
